date,sent,buzz
2022-01-11 00:00:00+00:00,2.5596,5.0
2022-01-12 00:00:00+00:00,0.0,0.0
2022-01-13 00:00:00+00:00,1.2622,2.0
2022-01-14 00:00:00+00:00,1.0294,2.0
2022-01-15 00:00:00+00:00,-1.0883,1.0
2022-01-16 00:00:00+00:00,0.0,0.0
2022-01-17 00:00:00+00:00,1.2987,1.0
2022-01-18 00:00:00+00:00,1.4792,5.0
2022-01-19 00:00:00+00:00,0.0,0.0
2022-01-20 00:00:00+00:00,2.4691,1.0
2022-01-21 00:00:00+00:00,0.0,0.0
2022-01-22 00:00:00+00:00,0.0,0.0
2022-01-23 00:00:00+00:00,0.0,0.0
2022-01-24 00:00:00+00:00,1.4284,5.0
2022-01-25 00:00:00+00:00,0.7726,7.0
2022-01-26 00:00:00+00:00,1.2435,4.0
2022-01-27 00:00:00+00:00,3.1416,5.0
2022-01-28 00:00:00+00:00,0.7415,5.0
2022-01-29 00:00:00+00:00,0.0,0.0
2022-01-30 00:00:00+00:00,0.991,1.0
2022-01-31 00:00:00+00:00,2.0833,1.0
2022-02-01 00:00:00+00:00,0.8137,2.0
2022-02-02 00:00:00+00:00,1.0038,3.0
2022-02-03 00:00:00+00:00,1.1152,9.0
2022-02-04 00:00:00+00:00,3.2643,4.0
2022-02-05 00:00:00+00:00,0.0,0.0
2022-02-06 00:00:00+00:00,0.0,0.0
2022-02-07 00:00:00+00:00,1.8058,3.0
2022-02-08 00:00:00+00:00,0.6573,2.0
2022-02-09 00:00:00+00:00,1.3334,4.0
2022-02-10 00:00:00+00:00,2.2673,5.0
2022-02-11 00:00:00+00:00,0.0519,8.0
2022-02-12 00:00:00+00:00,1.8061,3.0
2022-02-13 00:00:00+00:00,0.4579,2.0
2022-02-14 00:00:00+00:00,0.8914,19.0
2022-02-15 00:00:00+00:00,0.4982,26.0
2022-02-16 00:00:00+00:00,0.8384,12.0
2022-02-17 00:00:00+00:00,1.6713,8.0
2022-02-18 00:00:00+00:00,2.9716,5.0
2022-02-19 00:00:00+00:00,0.0,0.0
2022-02-20 00:00:00+00:00,0.0,0.0
2022-02-21 00:00:00+00:00,0.7491,6.0
2022-02-22 00:00:00+00:00,0.1956,2.0
2022-02-23 00:00:00+00:00,1.0467,4.0
2022-02-24 00:00:00+00:00,0.0,0.0
2022-02-25 00:00:00+00:00,-0.0866,1.0
2022-02-26 00:00:00+00:00,-0.8403,1.0
2022-02-27 00:00:00+00:00,0.0,0.0
2022-02-28 00:00:00+00:00,0.5942,3.0
2022-03-01 00:00:00+00:00,2.0703,8.0
2022-03-02 00:00:00+00:00,1.3713,4.0
2022-03-03 00:00:00+00:00,1.4537,8.0
2022-03-04 00:00:00+00:00,0.0,0.0
2022-03-05 00:00:00+00:00,0.0,0.0
2022-03-06 00:00:00+00:00,2.0979,1.0
2022-03-07 00:00:00+00:00,0.0,0.0
2022-03-08 00:00:00+00:00,0.0,0.0
2022-03-09 00:00:00+00:00,1.5797,10.0
2022-03-10 00:00:00+00:00,-0.1583,10.0
2022-03-11 00:00:00+00:00,1.5542,3.0
2022-03-12 00:00:00+00:00,0.0,0.0
2022-03-13 00:00:00+00:00,0.531,1.0
2022-03-14 00:00:00+00:00,0.4889,9.0
2022-03-15 00:00:00+00:00,1.6462,5.0
2022-03-16 00:00:00+00:00,2.2727,1.0
2022-03-17 00:00:00+00:00,1.0087,4.0
2022-03-18 00:00:00+00:00,1.0091,5.0
2022-03-19 00:00:00+00:00,-0.0459,4.0
2022-03-20 00:00:00+00:00,0.0,0.0
2022-03-21 00:00:00+00:00,0.3351,4.0
2022-03-22 00:00:00+00:00,1.2504,5.0
2022-03-23 00:00:00+00:00,-1.2247,3.0
2022-03-24 00:00:00+00:00,2.456,11.0
2022-03-25 00:00:00+00:00,1.1645,2.0
2022-03-26 00:00:00+00:00,0.9302,1.0
2022-03-27 00:00:00+00:00,1.2,1.0
2022-03-28 00:00:00+00:00,0.7548,4.0
2022-03-29 00:00:00+00:00,-0.0809,5.0
2022-03-30 00:00:00+00:00,0.2417,7.0
2022-03-31 00:00:00+00:00,1.407,1.0
2022-04-01 00:00:00+00:00,-1.2864,11.0
2022-04-02 00:00:00+00:00,-1.9299,3.0
2022-04-03 00:00:00+00:00,-0.2225,2.0
2022-04-04 00:00:00+00:00,1.0241,7.0
2022-04-05 00:00:00+00:00,0.8688,2.0
2022-04-06 00:00:00+00:00,0.4766,5.0
2022-04-07 00:00:00+00:00,0.6411,3.0
2022-04-08 00:00:00+00:00,0.9786,2.0
2022-04-09 00:00:00+00:00,0.8159,1.0
2022-04-10 00:00:00+00:00,1.332,2.0
2022-04-11 00:00:00+00:00,1.4678,8.0
2022-04-12 00:00:00+00:00,-0.2829,6.0
2022-04-13 00:00:00+00:00,0.2666,3.0
2022-04-14 00:00:00+00:00,-0.6823,1.0
2022-04-15 00:00:00+00:00,1.2025,4.0
2022-04-16 00:00:00+00:00,0.0,0.0
2022-04-17 00:00:00+00:00,1.5306,1.0
2022-04-18 00:00:00+00:00,1.8634,1.0
2022-04-19 00:00:00+00:00,1.847,4.0
2022-04-20 00:00:00+00:00,2.2658,2.0
2022-04-21 00:00:00+00:00,1.5261,3.0
2022-04-22 00:00:00+00:00,0.0,0.0
2022-04-23 00:00:00+00:00,1.4881,1.0
2022-04-24 00:00:00+00:00,1.4372,2.0
2022-04-25 00:00:00+00:00,0.3356,1.0
2022-04-26 00:00:00+00:00,-0.8206,3.0
2022-04-27 00:00:00+00:00,1.3187,3.0
2022-04-28 00:00:00+00:00,0.4771,5.0
2022-04-29 00:00:00+00:00,-0.2927,1.0
2022-04-30 00:00:00+00:00,3.3762,2.0
2022-05-01 00:00:00+00:00,0.0,0.0
2022-05-02 00:00:00+00:00,0.326,7.0
2022-05-03 00:00:00+00:00,0.2489,16.0
2022-05-04 00:00:00+00:00,-2.8078,2.0
2022-05-05 00:00:00+00:00,2.4624,2.0
2022-05-06 00:00:00+00:00,0.2665,3.0
2022-05-07 00:00:00+00:00,0.0,0.0
2022-05-08 00:00:00+00:00,2.1543,2.0
2022-05-09 00:00:00+00:00,0.8924,1.0
2022-05-10 00:00:00+00:00,0.5952,2.0
2022-05-11 00:00:00+00:00,0.0,0.0
2022-05-12 00:00:00+00:00,0.5012,3.0
2022-05-13 00:00:00+00:00,2.6374,1.0
2022-05-14 00:00:00+00:00,0.4894,1.0
2022-05-15 00:00:00+00:00,0.0,0.0
2022-05-16 00:00:00+00:00,1.5723,1.0
2022-05-17 00:00:00+00:00,1.837,6.0
2022-05-18 00:00:00+00:00,-0.6406,3.0
2022-05-19 00:00:00+00:00,-2.8736,20.0
2022-05-20 00:00:00+00:00,-0.7014,5.0
2022-05-21 00:00:00+00:00,1.7654,1.0
2022-05-22 00:00:00+00:00,0.0,0.0
2022-05-23 00:00:00+00:00,1.6916,4.0
2022-05-24 00:00:00+00:00,0.9446,1.0
2022-05-25 00:00:00+00:00,0.373,6.0
2022-05-26 00:00:00+00:00,1.4974,55.0
2022-05-27 00:00:00+00:00,1.6206,9.0
2022-05-28 00:00:00+00:00,1.6685,1.0
2022-05-29 00:00:00+00:00,0.0,0.0
2022-05-30 00:00:00+00:00,0.8098,8.0
2022-05-31 00:00:00+00:00,0.2136,3.0
2022-06-01 00:00:00+00:00,1.0196,7.0
2022-06-02 00:00:00+00:00,0.8158,3.0
2022-06-03 00:00:00+00:00,0.7214,6.0
2022-06-04 00:00:00+00:00,1.2845,2.0
2022-06-05 00:00:00+00:00,0.0,0.0
2022-06-06 00:00:00+00:00,1.7304,1.0
2022-06-07 00:00:00+00:00,0.9841,5.0
2022-06-08 00:00:00+00:00,0.2346,3.0
2022-06-09 00:00:00+00:00,0.7426,5.0
2022-06-10 00:00:00+00:00,0.9709,1.0
2022-06-11 00:00:00+00:00,-0.4071,1.0
2022-06-12 00:00:00+00:00,0.0,0.0
2022-06-13 00:00:00+00:00,0.1052,1.0
2022-06-14 00:00:00+00:00,-4.0,1.0
2022-06-15 00:00:00+00:00,2.1482,1.0
2022-06-16 00:00:00+00:00,-0.1529,1.0
2022-06-17 00:00:00+00:00,2.012,8.0
2022-06-18 00:00:00+00:00,0.0,0.0
2022-06-19 00:00:00+00:00,0.0,0.0
2022-06-20 00:00:00+00:00,2.9549,9.0
2022-06-21 00:00:00+00:00,3.3739,2.0
2022-06-22 00:00:00+00:00,0.7084,4.0
2022-06-23 00:00:00+00:00,6.4,1.0
2022-06-24 00:00:00+00:00,0.0,0.0
2022-06-25 00:00:00+00:00,0.0,0.0
2022-06-26 00:00:00+00:00,0.0,0.0
2022-06-27 00:00:00+00:00,1.1416,2.0
2022-06-28 00:00:00+00:00,2.8257,5.0
2022-06-29 00:00:00+00:00,0.939,1.0
2022-06-30 00:00:00+00:00,1.3771,3.0
2022-07-01 00:00:00+00:00,-0.3321,6.0
2022-07-02 00:00:00+00:00,0.0,0.0
2022-07-03 00:00:00+00:00,0.0,0.0
2022-07-04 00:00:00+00:00,1.6654,6.0
2022-07-05 00:00:00+00:00,0.5527,5.0
2022-07-06 00:00:00+00:00,0.8029,7.0
2022-07-07 00:00:00+00:00,0.0,0.0
2022-07-08 00:00:00+00:00,0.7731,3.0
2022-07-09 00:00:00+00:00,0.0,0.0
2022-07-10 00:00:00+00:00,0.0,0.0
2022-07-11 00:00:00+00:00,0.0,0.0
2022-07-12 00:00:00+00:00,0.4264,2.0
2022-07-13 00:00:00+00:00,0.785,6.0
2022-07-14 00:00:00+00:00,1.1834,1.0
2022-07-15 00:00:00+00:00,0.0,0.0
2022-07-16 00:00:00+00:00,0.0,0.0
2022-07-17 00:00:00+00:00,2.9713,2.0
2022-07-18 00:00:00+00:00,0.0,0.0
2022-07-19 00:00:00+00:00,1.0012,4.0
2022-07-20 00:00:00+00:00,-0.292,6.0
2022-07-21 00:00:00+00:00,1.1818,4.0
2022-07-22 00:00:00+00:00,0.1283,4.0
2022-07-23 00:00:00+00:00,1.2893,2.0
2022-07-24 00:00:00+00:00,0.0,0.0
2022-07-25 00:00:00+00:00,0.3815,5.0
2022-07-26 00:00:00+00:00,0.0,0.0
2022-07-27 00:00:00+00:00,0.0,0.0
2022-07-28 00:00:00+00:00,1.2893,1.0
2022-07-29 00:00:00+00:00,1.898,1.0
2022-07-30 00:00:00+00:00,0.0,0.0
2022-07-31 00:00:00+00:00,0.0,0.0
2022-08-01 00:00:00+00:00,1.6823,12.0
2022-08-02 00:00:00+00:00,0.8633,21.0
2022-08-03 00:00:00+00:00,0.4476,6.0
2022-08-04 00:00:00+00:00,0.7701,7.0
2022-08-05 00:00:00+00:00,2.901,3.0
2022-08-06 00:00:00+00:00,1.2634,1.0
2022-08-07 00:00:00+00:00,0.0,0.0
2022-08-08 00:00:00+00:00,0.8634,2.0
2022-08-09 00:00:00+00:00,0.3567,3.0
2022-08-10 00:00:00+00:00,0.676,4.0
2022-08-11 00:00:00+00:00,1.9238,7.0
2022-08-12 00:00:00+00:00,0.0,0.0
2022-08-13 00:00:00+00:00,0.0,0.0
2022-08-14 00:00:00+00:00,0.0,0.0
2022-08-15 00:00:00+00:00,-1.2966,2.0
2022-08-16 00:00:00+00:00,2.3449,6.0
2022-08-17 00:00:00+00:00,0.2058,1.0
2022-08-18 00:00:00+00:00,-0.199,9.0
2022-08-19 00:00:00+00:00,5.045,14.0
2022-08-20 00:00:00+00:00,3.4722,1.0
2022-08-21 00:00:00+00:00,0.3266,4.0
2022-08-22 00:00:00+00:00,-1.2258,3.0
2022-08-23 00:00:00+00:00,0.0,0.0
2022-08-24 00:00:00+00:00,0.5041,4.0
2022-08-25 00:00:00+00:00,-0.6073,4.0
2022-08-26 00:00:00+00:00,1.051,4.0
2022-08-27 00:00:00+00:00,0.9049,2.0
2022-08-28 00:00:00+00:00,0.0,0.0
2022-08-29 00:00:00+00:00,-0.0007,2.0
2022-08-30 00:00:00+00:00,-0.1176,3.0
2022-08-31 00:00:00+00:00,0.2421,3.0
2022-09-01 00:00:00+00:00,0.0895,7.0
2022-09-02 00:00:00+00:00,0.655,5.0
2022-09-03 00:00:00+00:00,3.9062,1.0
2022-09-04 00:00:00+00:00,1.5632,3.0
2022-09-05 00:00:00+00:00,-0.2803,3.0
2022-09-06 00:00:00+00:00,0.1763,3.0
2022-09-07 00:00:00+00:00,-0.3623,2.0
2022-09-08 00:00:00+00:00,0.2986,2.0
2022-09-09 00:00:00+00:00,0.2506,3.0
2022-09-10 00:00:00+00:00,0.6943,2.0
2022-09-11 00:00:00+00:00,0.0,0.0
2022-09-12 00:00:00+00:00,1.1326,4.0
2022-09-13 00:00:00+00:00,-0.507,2.0
2022-09-14 00:00:00+00:00,1.8178,11.0
2022-09-15 00:00:00+00:00,0.7615,5.0
2022-09-16 00:00:00+00:00,-0.5396,1.0
2022-09-17 00:00:00+00:00,2.381,2.0
2022-09-18 00:00:00+00:00,0.0,0.0
2022-09-19 00:00:00+00:00,2.2413,2.0
2022-09-20 00:00:00+00:00,1.3328,4.0
2022-09-21 00:00:00+00:00,-2.1562,4.0
2022-09-22 00:00:00+00:00,2.8269,1.0
2022-09-23 00:00:00+00:00,-0.8696,1.0
2022-09-24 00:00:00+00:00,0.7661,3.0
2022-09-25 00:00:00+00:00,0.9133,2.0
2022-09-26 00:00:00+00:00,0.0,0.0
2022-09-27 00:00:00+00:00,-0.4101,3.0
2022-09-28 00:00:00+00:00,3.8298,1.0
2022-09-29 00:00:00+00:00,2.3591,4.0
2022-09-30 00:00:00+00:00,3.3172,3.0
2022-10-01 00:00:00+00:00,-0.5155,1.0
2022-10-02 00:00:00+00:00,-0.1629,1.0
2022-10-03 00:00:00+00:00,1.2788,3.0
2022-10-04 00:00:00+00:00,0.299,5.0
2022-10-05 00:00:00+00:00,0.9384,9.0
2022-10-06 00:00:00+00:00,-1.3724,1.0
2022-10-07 00:00:00+00:00,1.728,11.0
2022-10-08 00:00:00+00:00,2.1028,2.0
2022-10-09 00:00:00+00:00,0.0,0.0
2022-10-10 00:00:00+00:00,4.0524,3.0
2022-10-11 00:00:00+00:00,0.4605,1.0
2022-10-12 00:00:00+00:00,0.0,1.0
2022-10-13 00:00:00+00:00,0.4565,4.0
2022-10-14 00:00:00+00:00,1.9343,2.0
2022-10-15 00:00:00+00:00,0.0,0.0
2022-10-16 00:00:00+00:00,0.0,0.0
2022-10-17 00:00:00+00:00,1.7059,4.0
2022-10-18 00:00:00+00:00,0.3207,3.0
2022-10-19 00:00:00+00:00,1.1133,4.0
2022-10-20 00:00:00+00:00,2.0152,3.0
2022-10-21 00:00:00+00:00,0.0,0.0
2022-10-22 00:00:00+00:00,0.0,0.0
2022-10-23 00:00:00+00:00,0.0,0.0
2022-10-24 00:00:00+00:00,0.0,0.0
2022-10-25 00:00:00+00:00,-1.194,4.0
2022-10-26 00:00:00+00:00,-0.0279,12.0
2022-10-27 00:00:00+00:00,1.0521,10.0
2022-10-28 00:00:00+00:00,0.6193,10.0
2022-10-29 00:00:00+00:00,2.2601,3.0
2022-10-30 00:00:00+00:00,0.0,0.0
2022-10-31 00:00:00+00:00,1.0448,14.0
2022-11-01 00:00:00+00:00,0.9897,10.0
2022-11-02 00:00:00+00:00,0.9993,10.0
2022-11-03 00:00:00+00:00,2.4147,5.0
2022-11-04 00:00:00+00:00,-0.1973,4.0
2022-11-05 00:00:00+00:00,1.4003,2.0
2022-11-06 00:00:00+00:00,0.0,0.0
2022-11-07 00:00:00+00:00,0.8291,7.0
2022-11-08 00:00:00+00:00,1.3644,10.0
2022-11-09 00:00:00+00:00,0.0907,5.0
2022-11-10 00:00:00+00:00,-0.3949,4.0
2022-11-11 00:00:00+00:00,-1.3348,1.0
2022-11-12 00:00:00+00:00,-0.116,4.0
2022-11-13 00:00:00+00:00,0.2064,2.0
2022-11-14 00:00:00+00:00,0.4164,14.0
2022-11-15 00:00:00+00:00,-0.3603,16.0
2022-11-16 00:00:00+00:00,-1.1292,5.0
2022-11-17 00:00:00+00:00,-0.4217,6.0
2022-11-18 00:00:00+00:00,0.0657,3.0
2022-11-19 00:00:00+00:00,2.9589,1.0
2022-11-20 00:00:00+00:00,0.2965,2.0
2022-11-21 00:00:00+00:00,-0.1633,5.0
2022-11-22 00:00:00+00:00,0.4134,9.0
2022-11-23 00:00:00+00:00,1.9089,6.0
2022-11-24 00:00:00+00:00,0.4761,2.0
2022-11-25 00:00:00+00:00,-1.4563,1.0
2022-11-26 00:00:00+00:00,0.0,0.0
2022-11-27 00:00:00+00:00,0.0,0.0
2022-11-28 00:00:00+00:00,-1.2143,3.0
2022-11-29 00:00:00+00:00,-0.0935,4.0
2022-11-30 00:00:00+00:00,0.4848,4.0
2022-12-01 00:00:00+00:00,-0.469,1.0
2022-12-02 00:00:00+00:00,0.2077,4.0
2022-12-03 00:00:00+00:00,5.5409,1.0
2022-12-04 00:00:00+00:00,-0.5831,1.0
2022-12-05 00:00:00+00:00,0.2783,3.0
2022-12-06 00:00:00+00:00,0.4558,2.0
2022-12-07 00:00:00+00:00,0.0816,1.0
2022-12-08 00:00:00+00:00,1.6578,6.0
2022-12-09 00:00:00+00:00,-0.286,3.0
2022-12-10 00:00:00+00:00,0.0,0.0
2022-12-11 00:00:00+00:00,0.0,0.0
2022-12-12 00:00:00+00:00,0.8149,3.0
2022-12-13 00:00:00+00:00,2.7433,4.0
2022-12-14 00:00:00+00:00,1.4861,4.0
2022-12-15 00:00:00+00:00,3.1115,5.0
2022-12-16 00:00:00+00:00,2.2732,3.0
2022-12-17 00:00:00+00:00,1.5842,2.0
2022-12-18 00:00:00+00:00,0.0,0.0
2022-12-19 00:00:00+00:00,0.0,0.0
2022-12-20 00:00:00+00:00,1.5542,5.0
2022-12-21 00:00:00+00:00,-5.3659,1.0
2022-12-22 00:00:00+00:00,1.495,17.0
2022-12-23 00:00:00+00:00,0.3432,2.0
2022-12-24 00:00:00+00:00,0.0,0.0
2022-12-25 00:00:00+00:00,0.0,0.0
2022-12-26 00:00:00+00:00,0.0,0.0
2022-12-27 00:00:00+00:00,0.531,2.0
2022-12-28 00:00:00+00:00,2.459,1.0
2022-12-29 00:00:00+00:00,2.2822,5.0
2022-12-30 00:00:00+00:00,0.7353,1.0
2022-12-31 00:00:00+00:00,0.0,0.0
2023-01-01 00:00:00+00:00,0.0,0.0
2023-01-02 00:00:00+00:00,0.0,0.0
2023-01-03 00:00:00+00:00,1.4729,7.0
2023-01-04 00:00:00+00:00,-1.6878,1.0
2023-01-05 00:00:00+00:00,-1.0213,4.0
2023-01-06 00:00:00+00:00,2.2379,1.0
2023-01-07 00:00:00+00:00,0.0,0.0
2023-01-08 00:00:00+00:00,0.0,0.0
2023-01-09 00:00:00+00:00,1.0485,2.0
2023-01-10 00:00:00+00:00,1.8786,2.0
2023-01-11 00:00:00+00:00,0.0,0.0
2023-01-12 00:00:00+00:00,2.0645,18.0
2023-01-13 00:00:00+00:00,1.6049,1.0
2023-01-14 00:00:00+00:00,0.882,1.0
2023-01-15 00:00:00+00:00,0.0,0.0
2023-01-16 00:00:00+00:00,2.3495,4.0
2023-01-17 00:00:00+00:00,1.2603,2.0
2023-01-18 00:00:00+00:00,0.5966,6.0
2023-01-19 00:00:00+00:00,0.0,0.0
2023-01-20 00:00:00+00:00,0.463,1.0
2023-01-21 00:00:00+00:00,1.2201,8.0
2023-01-22 00:00:00+00:00,0.0,0.0
2023-01-23 00:00:00+00:00,1.9246,1.0
2023-01-24 00:00:00+00:00,2.8302,1.0
2023-01-25 00:00:00+00:00,0.9429,5.0
2023-01-26 00:00:00+00:00,1.3714,4.0
2023-01-27 00:00:00+00:00,1.9729,2.0
2023-01-28 00:00:00+00:00,0.0,0.0
2023-01-29 00:00:00+00:00,0.0,0.0
2023-01-30 00:00:00+00:00,0.0,0.0
2023-01-31 00:00:00+00:00,1.15,5.0
2023-02-01 00:00:00+00:00,0.456,1.0
2023-02-02 00:00:00+00:00,-0.0647,4.0
2023-02-03 00:00:00+00:00,3.0973,1.0
2023-02-04 00:00:00+00:00,0.5104,1.0
2023-02-05 00:00:00+00:00,0.0,0.0
2023-02-06 00:00:00+00:00,1.348,2.0
2023-02-07 00:00:00+00:00,1.2816,10.0
2023-02-08 00:00:00+00:00,0.0,0.0
2023-02-09 00:00:00+00:00,3.2419,3.0
2023-02-10 00:00:00+00:00,0.4726,3.0
2023-02-11 00:00:00+00:00,3.0473,2.0
2023-02-12 00:00:00+00:00,-0.3667,3.0
2023-02-13 00:00:00+00:00,1.572,25.0
2023-02-14 00:00:00+00:00,1.002,16.0
2023-02-15 00:00:00+00:00,1.2557,5.0
2023-02-16 00:00:00+00:00,0.6538,4.0
2023-02-17 00:00:00+00:00,1.2478,5.0
2023-02-18 00:00:00+00:00,0.0,0.0
2023-02-19 00:00:00+00:00,1.928,1.0
2023-02-20 00:00:00+00:00,2.6403,1.0
2023-02-21 00:00:00+00:00,1.3235,3.0
2023-02-22 00:00:00+00:00,2.7354,6.0
2023-02-23 00:00:00+00:00,1.1762,7.0
2023-02-24 00:00:00+00:00,2.5116,1.0
2023-02-25 00:00:00+00:00,0.0,0.0
2023-02-26 00:00:00+00:00,1.2102,2.0
2023-02-27 00:00:00+00:00,1.2864,5.0
2023-02-28 00:00:00+00:00,1.7456,16.0
2023-03-01 00:00:00+00:00,1.7661,12.0
2023-03-02 00:00:00+00:00,1.8375,4.0
2023-03-03 00:00:00+00:00,2.0141,7.0
2023-03-04 00:00:00+00:00,1.341,2.0
2023-03-05 00:00:00+00:00,1.3557,1.0
2023-03-06 00:00:00+00:00,0.6519,6.0
2023-03-07 00:00:00+00:00,1.3481,3.0
2023-03-08 00:00:00+00:00,1.4911,7.0
2023-03-09 00:00:00+00:00,0.2562,7.0
2023-03-10 00:00:00+00:00,4.5364,3.0
2023-03-11 00:00:00+00:00,0.0,0.0
2023-03-12 00:00:00+00:00,0.0,0.0
2023-03-13 00:00:00+00:00,1.6612,7.0
2023-03-14 00:00:00+00:00,1.2704,7.0
2023-03-15 00:00:00+00:00,1.4974,6.0
2023-03-16 00:00:00+00:00,3.2869,7.0
2023-03-17 00:00:00+00:00,2.0825,3.0
2023-03-18 00:00:00+00:00,0.0,0.0
2023-03-19 00:00:00+00:00,0.0,0.0
2023-03-20 00:00:00+00:00,1.0174,3.0
2023-03-21 00:00:00+00:00,0.1982,4.0
2023-03-22 00:00:00+00:00,4.8485,1.0
2023-03-24 00:00:00+00:00,0.0,0.0
2023-03-25 00:00:00+00:00,0.675,1.0
2023-03-26 00:00:00+00:00,1.3696,2.0
2023-03-27 00:00:00+00:00,5.8824,1.0
2023-03-28 00:00:00+00:00,2.1773,4.0
2023-03-29 00:00:00+00:00,0.5743,3.0
2023-03-30 00:00:00+00:00,2.1334,2.0
2023-03-31 00:00:00+00:00,-0.4389,1.0
2023-04-01 00:00:00+00:00,0.0,0.0
2023-04-02 00:00:00+00:00,1.6758,2.0
2023-04-03 00:00:00+00:00,1.1929,3.0
2023-04-04 00:00:00+00:00,0.0,0.0
2023-04-05 00:00:00+00:00,1.3043,2.0
2023-04-06 00:00:00+00:00,1.249,3.0
2023-04-07 00:00:00+00:00,1.5718,3.0
2023-04-08 00:00:00+00:00,1.4837,1.0
2023-04-09 00:00:00+00:00,0.0,0.0
2023-04-10 00:00:00+00:00,1.4808,1.0
2023-04-11 00:00:00+00:00,1.592,1.0
2023-04-12 00:00:00+00:00,0.6908,9.0
2023-04-13 00:00:00+00:00,1.2676,3.0
2023-04-14 00:00:00+00:00,3.9537,2.0
2023-04-15 00:00:00+00:00,0.0,0.0
2023-04-16 00:00:00+00:00,0.0,0.0
2023-04-17 00:00:00+00:00,1.0747,3.0
2023-04-18 00:00:00+00:00,-0.5327,2.0
2023-04-19 00:00:00+00:00,0.0,0.0
2023-04-20 00:00:00+00:00,0.2288,3.0
2023-04-21 00:00:00+00:00,1.9236,3.0
2023-04-22 00:00:00+00:00,2.5823,5.0
2023-04-23 00:00:00+00:00,0.0,0.0
2023-04-24 00:00:00+00:00,0.2315,5.0
2023-04-25 00:00:00+00:00,0.7565,5.0
2023-04-26 00:00:00+00:00,1.4045,2.0
2023-04-27 00:00:00+00:00,2.708,3.0
2023-04-28 00:00:00+00:00,1.3928,4.0
2023-04-29 00:00:00+00:00,0.8619,4.0
2023-04-30 00:00:00+00:00,0.9302,2.0
2023-05-01 00:00:00+00:00,1.3911,10.0
2023-05-02 00:00:00+00:00,-1.8618,66.0
2023-05-03 00:00:00+00:00,-1.8846,5.0
2023-05-04 00:00:00+00:00,0.0,0.0
2023-05-05 00:00:00+00:00,0.9647,6.0
2023-05-06 00:00:00+00:00,0.9206,5.0
2023-05-07 00:00:00+00:00,0.0,0.0
2023-05-08 00:00:00+00:00,0.0,0.0
2023-05-09 00:00:00+00:00,0.9429,3.0
2023-05-10 00:00:00+00:00,2.059,2.0
2023-05-11 00:00:00+00:00,2.2461,2.0
2023-05-12 00:00:00+00:00,-0.1945,5.0
2023-05-13 00:00:00+00:00,1.0648,1.0
2023-05-14 00:00:00+00:00,1.7937,1.0
2023-05-15 00:00:00+00:00,1.064,2.0
2023-05-16 00:00:00+00:00,0.271,1.0
2023-05-17 00:00:00+00:00,-1.5399,1.0
2023-05-18 00:00:00+00:00,1.4407,4.0
2023-05-19 00:00:00+00:00,1.3289,1.0
2023-05-20 00:00:00+00:00,1.3793,1.0
2023-05-21 00:00:00+00:00,1.1964,1.0
2023-05-22 00:00:00+00:00,1.7344,1.0
2023-05-23 00:00:00+00:00,2.2144,3.0
2023-05-24 00:00:00+00:00,1.4633,1.0
2023-05-25 00:00:00+00:00,1.6128,4.0
2023-05-26 00:00:00+00:00,1.0567,8.0
2023-05-27 00:00:00+00:00,2.3389,3.0
2023-05-28 00:00:00+00:00,0.0,0.0
2023-05-29 00:00:00+00:00,1.7603,3.0
2023-05-30 00:00:00+00:00,1.3879,2.0
2023-05-31 00:00:00+00:00,0.3179,2.0
2023-06-01 00:00:00+00:00,1.029,2.0
2023-06-02 00:00:00+00:00,1.7853,3.0
2023-06-03 00:00:00+00:00,0.6966,2.0
2023-06-04 00:00:00+00:00,0.0,0.0
2023-06-05 00:00:00+00:00,2.4263,1.0
2023-06-06 00:00:00+00:00,0.1715,4.0
2023-06-07 00:00:00+00:00,0.5257,3.0
2023-06-08 00:00:00+00:00,1.7261,1.0
2023-06-09 00:00:00+00:00,2.4448,2.0
2023-06-10 00:00:00+00:00,0.0,0.0
2023-06-11 00:00:00+00:00,1.0166,1.0
2023-06-12 00:00:00+00:00,6.7446,2.0
2023-06-13 00:00:00+00:00,1.7482,3.0
2023-06-14 00:00:00+00:00,4.0807,5.0
2023-06-15 00:00:00+00:00,2.2663,1.0
2023-06-16 00:00:00+00:00,-0.2583,3.0
2023-06-17 00:00:00+00:00,0.0,0.0
2023-06-18 00:00:00+00:00,1.0711,1.0
2023-06-19 00:00:00+00:00,0.0,0.0
2023-06-20 00:00:00+00:00,2.483,2.0
2023-06-21 00:00:00+00:00,1.6539,4.0
2023-06-22 00:00:00+00:00,0.0,0.0
2023-06-23 00:00:00+00:00,8.5044,2.0
2023-06-24 00:00:00+00:00,1.5248,2.0
2023-06-25 00:00:00+00:00,1.3552,1.0
2023-06-26 00:00:00+00:00,0.7608,1.0
2023-06-27 00:00:00+00:00,6.1959,7.0
2023-06-28 00:00:00+00:00,3.9265,2.0
2023-06-29 00:00:00+00:00,2.1458,6.0
2023-06-30 00:00:00+00:00,4.0832,4.0
2023-07-01 00:00:00+00:00,0.0,0.0
2023-07-02 00:00:00+00:00,0.0,0.0
2023-07-03 00:00:00+00:00,0.6255,2.0
2023-07-04 00:00:00+00:00,1.5448,8.0
2023-07-05 00:00:00+00:00,1.802,2.0
2023-07-06 00:00:00+00:00,0.9324,1.0
2023-07-07 00:00:00+00:00,0.0706,4.0
