date,sent,buzz
2022-01-17 00:00:00+00:00,0.0,0.0
2022-01-18 00:00:00+00:00,1.7643,3.0
2022-01-19 00:00:00+00:00,0.0,0.0
2022-01-20 00:00:00+00:00,0.0,0.0
2022-01-21 00:00:00+00:00,0.0,0.0
2022-01-22 00:00:00+00:00,4.0,1.0
2022-01-23 00:00:00+00:00,2.9891,1.0
2022-01-24 00:00:00+00:00,0.0,0.0
2022-01-25 00:00:00+00:00,1.0383,1.0
2022-01-26 00:00:00+00:00,0.0,0.0
2022-01-27 00:00:00+00:00,1.4535,1.0
2022-01-28 00:00:00+00:00,0.0,0.0
2022-01-29 00:00:00+00:00,0.0,0.0
2022-01-30 00:00:00+00:00,0.0,0.0
2022-01-31 00:00:00+00:00,0.0,0.0
2022-02-01 00:00:00+00:00,5.1347,3.0
2022-02-02 00:00:00+00:00,-1.479,3.0
2022-02-03 00:00:00+00:00,1.0887,5.0
2022-02-04 00:00:00+00:00,0.0,0.0
2022-02-05 00:00:00+00:00,0.0,0.0
2022-02-06 00:00:00+00:00,0.0,0.0
2022-02-07 00:00:00+00:00,2.3361,1.0
2022-02-08 00:00:00+00:00,1.749,2.0
2022-02-09 00:00:00+00:00,1.3115,1.0
2022-02-10 00:00:00+00:00,0.0,0.0
2022-02-11 00:00:00+00:00,0.0,0.0
2022-02-12 00:00:00+00:00,0.0,0.0
2022-02-13 00:00:00+00:00,0.0,0.0
2022-02-14 00:00:00+00:00,0.0,0.0
2022-02-15 00:00:00+00:00,2.823,5.0
2022-02-16 00:00:00+00:00,2.8674,4.0
2022-02-17 00:00:00+00:00,2.1739,5.0
2022-02-18 00:00:00+00:00,0.0,0.0
2022-02-19 00:00:00+00:00,0.0,0.0
2022-02-20 00:00:00+00:00,0.0,0.0
2022-02-21 00:00:00+00:00,0.0,0.0
2022-02-22 00:00:00+00:00,0.0,0.0
2022-02-23 00:00:00+00:00,0.0,0.0
2022-02-24 00:00:00+00:00,3.1087,2.0
2022-02-25 00:00:00+00:00,2.9207,1.0
2022-02-26 00:00:00+00:00,0.0511,3.0
2022-02-27 00:00:00+00:00,0.0,0.0
2022-02-28 00:00:00+00:00,3.0206,5.0
2022-03-01 00:00:00+00:00,4.1916,1.0
2022-03-02 00:00:00+00:00,0.0,0.0
2022-03-03 00:00:00+00:00,-1.5339,2.0
2022-03-04 00:00:00+00:00,0.0,0.0
2022-03-05 00:00:00+00:00,0.0,0.0
2022-03-06 00:00:00+00:00,0.0,0.0
2022-03-07 00:00:00+00:00,0.2931,2.0
2022-03-08 00:00:00+00:00,0.0,0.0
2022-03-09 00:00:00+00:00,1.8755,1.0
2022-03-10 00:00:00+00:00,0.0,0.0
2022-03-11 00:00:00+00:00,0.0,0.0
2022-03-12 00:00:00+00:00,0.0,0.0
2022-03-13 00:00:00+00:00,0.0,0.0
2022-03-14 00:00:00+00:00,0.4404,4.0
2022-03-15 00:00:00+00:00,0.0,0.0
2022-03-16 00:00:00+00:00,0.0,0.0
2022-03-17 00:00:00+00:00,0.0,0.0
2022-03-18 00:00:00+00:00,1.1635,2.0
2022-03-19 00:00:00+00:00,0.0,0.0
2022-03-20 00:00:00+00:00,0.0,0.0
2022-03-21 00:00:00+00:00,3.4324,5.0
2022-03-22 00:00:00+00:00,4.1447,9.0
2022-03-23 00:00:00+00:00,2.7246,6.0
2022-03-24 00:00:00+00:00,3.672,1.0
2022-03-25 00:00:00+00:00,1.1858,2.0
2022-03-26 00:00:00+00:00,0.0,0.0
2022-03-27 00:00:00+00:00,0.0,0.0
2022-03-28 00:00:00+00:00,0.0,0.0
2022-03-29 00:00:00+00:00,1.1321,1.0
2022-03-30 00:00:00+00:00,0.0,0.0
2022-03-31 00:00:00+00:00,0.0,0.0
2022-04-01 00:00:00+00:00,0.0,0.0
2022-04-02 00:00:00+00:00,0.0,0.0
2022-04-03 00:00:00+00:00,0.0,0.0
2022-04-04 00:00:00+00:00,0.7444,2.0
2022-04-05 00:00:00+00:00,0.3378,2.0
2022-04-06 00:00:00+00:00,0.4414,2.0
2022-04-07 00:00:00+00:00,0.0,0.0
2022-04-08 00:00:00+00:00,0.0,0.0
2022-04-09 00:00:00+00:00,0.0,0.0
2022-04-10 00:00:00+00:00,3.7897,1.0
2022-04-11 00:00:00+00:00,1.4493,1.0
2022-04-12 00:00:00+00:00,0.0,0.0
2022-04-13 00:00:00+00:00,1.4168,2.0
2022-04-14 00:00:00+00:00,0.0,0.0
2022-04-15 00:00:00+00:00,0.0,0.0
2022-04-16 00:00:00+00:00,0.0,0.0
2022-04-17 00:00:00+00:00,1.5209,1.0
2022-04-18 00:00:00+00:00,1.5494,9.0
2022-04-19 00:00:00+00:00,0.2673,8.0
2022-04-20 00:00:00+00:00,-0.085,1.0
2022-04-21 00:00:00+00:00,3.2258,1.0
2022-04-22 00:00:00+00:00,2.4538,1.0
2022-04-23 00:00:00+00:00,0.0,0.0
2022-04-24 00:00:00+00:00,0.0,0.0
2022-04-25 00:00:00+00:00,1.2443,2.0
2022-04-26 00:00:00+00:00,0.0,0.0
2022-04-27 00:00:00+00:00,0.0,0.0
2022-04-28 00:00:00+00:00,6.2517,5.0
2022-04-29 00:00:00+00:00,0.2259,2.0
2022-04-30 00:00:00+00:00,0.0,0.0
2022-05-01 00:00:00+00:00,0.0,0.0
2022-05-02 00:00:00+00:00,0.0,0.0
2022-05-03 00:00:00+00:00,2.5536,14.0
2022-05-04 00:00:00+00:00,0.1784,4.0
2022-05-05 00:00:00+00:00,3.3348,4.0
2022-05-06 00:00:00+00:00,4.0359,1.0
2022-05-07 00:00:00+00:00,0.0,0.0
2022-05-08 00:00:00+00:00,0.0,0.0
2022-05-09 00:00:00+00:00,1.1025,2.0
2022-05-10 00:00:00+00:00,3.8582,5.0
2022-05-11 00:00:00+00:00,4.5556,1.0
2022-05-12 00:00:00+00:00,0.4232,2.0
2022-05-13 00:00:00+00:00,0.0,0.0
2022-05-14 00:00:00+00:00,0.0,0.0
2022-05-15 00:00:00+00:00,0.0,0.0
2022-05-16 00:00:00+00:00,0.0,0.0
2022-05-17 00:00:00+00:00,0.9949,2.0
2022-05-18 00:00:00+00:00,0.0,0.0
2022-05-19 00:00:00+00:00,3.5945,5.0
2022-05-20 00:00:00+00:00,0.97,3.0
2022-05-21 00:00:00+00:00,0.0,0.0
2022-05-22 00:00:00+00:00,0.0,0.0
2022-05-23 00:00:00+00:00,2.1635,1.0
2022-05-24 00:00:00+00:00,4.1795,22.0
2022-05-25 00:00:00+00:00,4.2693,6.0
2022-05-26 00:00:00+00:00,0.0,0.0
2022-05-27 00:00:00+00:00,0.0,0.0
2022-05-28 00:00:00+00:00,0.0,0.0
2022-05-29 00:00:00+00:00,0.0,0.0
2022-05-30 00:00:00+00:00,0.0,0.0
2022-05-31 00:00:00+00:00,1.5205,1.0
2022-06-01 00:00:00+00:00,0.0,0.0
2022-06-02 00:00:00+00:00,0.0,0.0
2022-06-03 00:00:00+00:00,0.0,0.0
2022-06-04 00:00:00+00:00,0.0,0.0
2022-06-05 00:00:00+00:00,0.0,0.0
2022-06-06 00:00:00+00:00,0.0,0.0
2022-06-07 00:00:00+00:00,0.0,0.0
2022-06-08 00:00:00+00:00,0.0,0.0
2022-06-09 00:00:00+00:00,0.0,0.0
2022-06-10 00:00:00+00:00,0.0,0.0
2022-06-11 00:00:00+00:00,0.0,0.0
2022-06-12 00:00:00+00:00,0.0,0.0
2022-06-13 00:00:00+00:00,0.0,0.0
2022-06-14 00:00:00+00:00,0.0,0.0
2022-06-15 00:00:00+00:00,0.0,0.0
2022-06-16 00:00:00+00:00,0.0,0.0
2022-06-17 00:00:00+00:00,0.0,0.0
2022-06-18 00:00:00+00:00,0.0,0.0
2022-06-19 00:00:00+00:00,0.0,0.0
2022-06-20 00:00:00+00:00,-0.0705,1.0
2022-06-21 00:00:00+00:00,2.995,12.0
2022-06-22 00:00:00+00:00,0.0,0.0
2022-06-23 00:00:00+00:00,2.7366,1.0
2022-06-24 00:00:00+00:00,3.2258,1.0
2022-06-25 00:00:00+00:00,0.0,0.0
2022-06-26 00:00:00+00:00,0.0,0.0
2022-06-27 00:00:00+00:00,0.0,0.0
2022-06-28 00:00:00+00:00,2.0086,2.0
2022-06-29 00:00:00+00:00,0.0,0.0
2022-06-30 00:00:00+00:00,3.7186,1.0
2022-07-01 00:00:00+00:00,0.0,0.0
2022-07-02 00:00:00+00:00,0.0,0.0
2022-07-03 00:00:00+00:00,0.0,0.0
2022-07-04 00:00:00+00:00,0.5856,3.0
2022-07-05 00:00:00+00:00,1.2841,1.0
2022-07-06 00:00:00+00:00,0.0,0.0
2022-07-07 00:00:00+00:00,0.0,0.0
2022-07-08 00:00:00+00:00,0.0,0.0
2022-07-09 00:00:00+00:00,0.0,0.0
2022-07-10 00:00:00+00:00,0.0,0.0
2022-07-11 00:00:00+00:00,0.0,0.0
2022-07-12 00:00:00+00:00,0.0,0.0
2022-07-13 00:00:00+00:00,1.0309,1.0
2022-07-14 00:00:00+00:00,0.0,0.0
2022-07-15 00:00:00+00:00,0.0,0.0
2022-07-16 00:00:00+00:00,0.0,0.0
2022-07-17 00:00:00+00:00,0.0,0.0
2022-07-18 00:00:00+00:00,0.0,0.0
2022-07-19 00:00:00+00:00,0.0,0.0
2022-07-20 00:00:00+00:00,1.1097,5.0
2022-07-21 00:00:00+00:00,1.0934,10.0
2022-07-22 00:00:00+00:00,0.8932,4.0
2022-07-23 00:00:00+00:00,0.0,0.0
2022-07-24 00:00:00+00:00,0.0,0.0
2022-07-25 00:00:00+00:00,0.0,0.0
2022-07-26 00:00:00+00:00,0.9435,6.0
2022-07-27 00:00:00+00:00,0.1232,2.0
2022-07-28 00:00:00+00:00,3.6929,21.0
2022-07-29 00:00:00+00:00,0.921,1.0
2022-07-30 00:00:00+00:00,0.0,0.0
2022-07-31 00:00:00+00:00,0.0,0.0
2022-08-01 00:00:00+00:00,0.0,0.0
2022-08-02 00:00:00+00:00,3.2648,1.0
2022-08-03 00:00:00+00:00,0.0,0.0
2022-08-04 00:00:00+00:00,0.0,0.0
2022-08-05 00:00:00+00:00,0.5213,2.0
2022-08-06 00:00:00+00:00,2.0147,1.0
2022-08-07 00:00:00+00:00,0.0,0.0
2022-08-08 00:00:00+00:00,0.9414,1.0
2022-08-09 00:00:00+00:00,1.6823,2.0
2022-08-10 00:00:00+00:00,-3.8844,1.0
2022-08-11 00:00:00+00:00,1.1364,1.0
2022-08-12 00:00:00+00:00,0.0,0.0
2022-08-13 00:00:00+00:00,0.0,0.0
2022-08-14 00:00:00+00:00,0.0,0.0
2022-08-15 00:00:00+00:00,3.3086,3.0
2022-08-16 00:00:00+00:00,1.1866,7.0
2022-08-17 00:00:00+00:00,-2.3452,4.0
2022-08-18 00:00:00+00:00,0.9298,1.0
2022-08-19 00:00:00+00:00,-1.6179,2.0
2022-08-20 00:00:00+00:00,0.0,0.0
2022-08-21 00:00:00+00:00,0.0,0.0
2022-08-22 00:00:00+00:00,0.0,0.0
2022-08-23 00:00:00+00:00,0.0,0.0
2022-08-24 00:00:00+00:00,0.0,0.0
2022-08-25 00:00:00+00:00,0.0,0.0
2022-08-26 00:00:00+00:00,1.6278,3.0
2022-08-27 00:00:00+00:00,0.0,0.0
2022-08-28 00:00:00+00:00,0.0,0.0
2022-08-29 00:00:00+00:00,0.0,0.0
2022-08-30 00:00:00+00:00,0.0,0.0
2022-08-31 00:00:00+00:00,0.0,0.0
2022-09-01 00:00:00+00:00,1.0076,1.0
2022-09-02 00:00:00+00:00,0.3257,1.0
2022-09-03 00:00:00+00:00,0.0,0.0
2022-09-04 00:00:00+00:00,0.0,0.0
2022-09-05 00:00:00+00:00,0.0,0.0
2022-09-06 00:00:00+00:00,0.939,1.0
2022-09-07 00:00:00+00:00,0.0,0.0
2022-09-08 00:00:00+00:00,0.0,0.0
2022-09-09 00:00:00+00:00,0.0,0.0
2022-09-10 00:00:00+00:00,1.4316,1.0
2022-09-11 00:00:00+00:00,0.4383,5.0
2022-09-12 00:00:00+00:00,-0.764,23.0
2022-09-13 00:00:00+00:00,1.6124,11.0
2022-09-14 00:00:00+00:00,3.5312,11.0
2022-09-15 00:00:00+00:00,0.0,0.0
2022-09-16 00:00:00+00:00,-1.5741,2.0
2022-09-17 00:00:00+00:00,-1.9315,2.0
2022-09-18 00:00:00+00:00,0.0,0.0
2022-09-19 00:00:00+00:00,0.1337,1.0
2022-09-20 00:00:00+00:00,2.3219,10.0
2022-09-21 00:00:00+00:00,3.9377,8.0
2022-09-22 00:00:00+00:00,5.1783,6.0
2022-09-23 00:00:00+00:00,0.0,0.0
2022-09-24 00:00:00+00:00,0.0,0.0
2022-09-25 00:00:00+00:00,0.0,0.0
2022-09-26 00:00:00+00:00,0.0,0.0
2022-09-27 00:00:00+00:00,0.0,0.0
2022-09-28 00:00:00+00:00,0.0,0.0
2022-09-29 00:00:00+00:00,0.0,0.0
2022-09-30 00:00:00+00:00,0.6974,1.0
2022-10-01 00:00:00+00:00,0.0,0.0
2022-10-02 00:00:00+00:00,0.0,0.0
2022-10-03 00:00:00+00:00,0.0,0.0
2022-10-04 00:00:00+00:00,1.776,1.0
2022-10-05 00:00:00+00:00,2.1277,1.0
2022-10-06 00:00:00+00:00,4.7173,2.0
2022-10-07 00:00:00+00:00,4.5244,4.0
2022-10-08 00:00:00+00:00,0.0,0.0
2022-10-09 00:00:00+00:00,0.0,0.0
2022-10-10 00:00:00+00:00,2.7677,4.0
2022-10-11 00:00:00+00:00,3.6337,8.0
2022-10-12 00:00:00+00:00,0.4882,1.0
2022-10-13 00:00:00+00:00,0.0,0.0
2022-10-14 00:00:00+00:00,0.0,0.0
2022-10-15 00:00:00+00:00,0.0,0.0
2022-10-16 00:00:00+00:00,0.0,0.0
2022-10-17 00:00:00+00:00,1.2902,3.0
2022-10-18 00:00:00+00:00,4.3266,7.0
2022-10-19 00:00:00+00:00,1.4706,9.0
2022-10-20 00:00:00+00:00,0.8266,10.0
2022-10-21 00:00:00+00:00,0.7215,3.0
2022-10-22 00:00:00+00:00,0.0,0.0
2022-10-23 00:00:00+00:00,0.0,0.0
2022-10-24 00:00:00+00:00,0.0,0.0
2022-10-25 00:00:00+00:00,0.0,0.0
2022-10-26 00:00:00+00:00,0.0,0.0
2022-10-27 00:00:00+00:00,0.0,0.0
2022-10-28 00:00:00+00:00,-0.8226,1.0
2022-10-29 00:00:00+00:00,0.0,0.0
2022-10-30 00:00:00+00:00,0.0,0.0
2022-10-31 00:00:00+00:00,0.0,0.0
2022-11-01 00:00:00+00:00,2.0001,7.0
2022-11-02 00:00:00+00:00,1.608,7.0
2022-11-03 00:00:00+00:00,1.1601,3.0
2022-11-04 00:00:00+00:00,0.6508,1.0
2022-11-05 00:00:00+00:00,0.0,0.0
2022-11-06 00:00:00+00:00,0.0,0.0
2022-11-07 00:00:00+00:00,3.9817,5.0
2022-11-08 00:00:00+00:00,4.8551,5.0
2022-11-09 00:00:00+00:00,0.0,0.0
2022-11-10 00:00:00+00:00,4.3212,4.0
2022-11-11 00:00:00+00:00,0.0,0.0
2022-11-12 00:00:00+00:00,0.0,0.0
2022-11-13 00:00:00+00:00,0.0,0.0
2022-11-14 00:00:00+00:00,0.0,0.0
2022-11-15 00:00:00+00:00,5.7869,3.0
2022-11-16 00:00:00+00:00,4.5779,10.0
2022-11-17 00:00:00+00:00,-0.4231,2.0
2022-11-18 00:00:00+00:00,0.0,0.0
2022-11-19 00:00:00+00:00,0.0,0.0
2022-11-20 00:00:00+00:00,0.0,0.0
2022-11-21 00:00:00+00:00,0.0,0.0
2022-11-22 00:00:00+00:00,0.0,0.0
2022-11-23 00:00:00+00:00,2.4183,5.0
2022-11-24 00:00:00+00:00,0.0,0.0
2022-11-25 00:00:00+00:00,4.4164,1.0
2022-11-26 00:00:00+00:00,0.0,0.0
2022-11-27 00:00:00+00:00,0.0,0.0
2022-11-28 00:00:00+00:00,1.5854,1.0
2022-11-29 00:00:00+00:00,1.3685,1.0
2022-11-30 00:00:00+00:00,0.0,0.0
2022-12-01 00:00:00+00:00,2.544,1.0
2022-12-02 00:00:00+00:00,2.0978,3.0
2022-12-03 00:00:00+00:00,0.6365,8.0
2022-12-04 00:00:00+00:00,0.0,0.0
2022-12-05 00:00:00+00:00,-1.8568,1.0
2022-12-06 00:00:00+00:00,0.0,0.0
2022-12-07 00:00:00+00:00,4.1582,2.0
2022-12-08 00:00:00+00:00,1.6194,1.0
2022-12-09 00:00:00+00:00,0.0,0.0
2022-12-10 00:00:00+00:00,0.0,0.0
2022-12-11 00:00:00+00:00,0.0,0.0
2022-12-12 00:00:00+00:00,0.0,0.0
2022-12-13 00:00:00+00:00,0.0,0.0
2022-12-14 00:00:00+00:00,0.0,0.0
2022-12-15 00:00:00+00:00,0.0,0.0
2022-12-16 00:00:00+00:00,1.8622,1.0
2022-12-17 00:00:00+00:00,0.0,0.0
2022-12-18 00:00:00+00:00,0.0,0.0
2022-12-19 00:00:00+00:00,2.3529,1.0
2022-12-20 00:00:00+00:00,1.1714,17.0
2022-12-21 00:00:00+00:00,3.0402,10.0
2022-12-22 00:00:00+00:00,2.6688,1.0
2022-12-23 00:00:00+00:00,2.3923,1.0
2022-12-24 00:00:00+00:00,0.0,0.0
2022-12-25 00:00:00+00:00,0.0,0.0
2022-12-26 00:00:00+00:00,0.0,0.0
2022-12-27 00:00:00+00:00,0.0,0.0
2022-12-28 00:00:00+00:00,1.0107,4.0
2022-12-29 00:00:00+00:00,2.2511,4.0
2022-12-30 00:00:00+00:00,1.164,5.0
2022-12-31 00:00:00+00:00,0.8523,1.0
2023-01-01 00:00:00+00:00,0.0,0.0
2023-01-02 00:00:00+00:00,0.0,0.0
2023-01-03 00:00:00+00:00,1.02,2.0
2023-01-04 00:00:00+00:00,0.4278,3.0
2023-01-05 00:00:00+00:00,-1.6601,2.0
2023-01-06 00:00:00+00:00,2.993,3.0
2023-01-07 00:00:00+00:00,3.6297,3.0
2023-01-08 00:00:00+00:00,0.0,0.0
2023-01-09 00:00:00+00:00,0.9632,1.0
2023-01-10 00:00:00+00:00,3.6794,7.0
2023-01-11 00:00:00+00:00,1.0418,42.0
2023-01-12 00:00:00+00:00,1.0076,24.0
2023-01-13 00:00:00+00:00,2.2621,2.0
2023-01-14 00:00:00+00:00,1.6384,3.0
2023-01-15 00:00:00+00:00,0.0,0.0
2023-01-16 00:00:00+00:00,0.0,0.0
2023-01-17 00:00:00+00:00,4.252,3.0
2023-01-18 00:00:00+00:00,0.4279,7.0
2023-01-19 00:00:00+00:00,-1.0464,2.0
2023-01-20 00:00:00+00:00,0.0,0.0
2023-01-21 00:00:00+00:00,0.0,0.0
2023-01-22 00:00:00+00:00,0.0,1.0
2023-01-23 00:00:00+00:00,0.0229,17.0
2023-01-24 00:00:00+00:00,0.4139,1.0
2023-01-25 00:00:00+00:00,0.2486,2.0
2023-01-26 00:00:00+00:00,0.369,12.0
2023-01-27 00:00:00+00:00,0.0,0.0
2023-01-28 00:00:00+00:00,0.0,0.0
2023-01-29 00:00:00+00:00,0.0,0.0
2023-01-30 00:00:00+00:00,-1.3377,1.0
2023-01-31 00:00:00+00:00,4.448,3.0
2023-02-01 00:00:00+00:00,-1.435,5.0
2023-02-02 00:00:00+00:00,0.0,0.0
2023-02-03 00:00:00+00:00,0.2732,4.0
2023-02-04 00:00:00+00:00,0.0,1.0
2023-02-05 00:00:00+00:00,0.0,0.0
2023-02-06 00:00:00+00:00,3.5619,5.0
2023-02-07 00:00:00+00:00,1.3866,3.0
2023-02-08 00:00:00+00:00,0.6852,3.0
2023-02-09 00:00:00+00:00,0.0,0.0
2023-02-10 00:00:00+00:00,0.0,0.0
2023-02-11 00:00:00+00:00,0.1517,2.0
2023-02-12 00:00:00+00:00,3.1354,1.0
2023-02-13 00:00:00+00:00,3.9733,2.0
2023-02-14 00:00:00+00:00,-0.1935,1.0
2023-02-15 00:00:00+00:00,4.1787,3.0
2023-02-16 00:00:00+00:00,-0.9823,1.0
2023-02-17 00:00:00+00:00,0.0,0.0
2023-02-18 00:00:00+00:00,0.3891,1.0
2023-02-19 00:00:00+00:00,3.0769,1.0
2023-02-20 00:00:00+00:00,0.0,0.0
2023-02-21 00:00:00+00:00,4.8571,1.0
2023-02-22 00:00:00+00:00,0.3846,1.0
2023-02-23 00:00:00+00:00,1.2535,1.0
2023-02-24 00:00:00+00:00,0.8695,5.0
2023-02-25 00:00:00+00:00,0.3891,1.0
2023-02-26 00:00:00+00:00,0.0,0.0
2023-02-27 00:00:00+00:00,3.6687,11.0
2023-02-28 00:00:00+00:00,0.0,0.0
2023-03-01 00:00:00+00:00,4.12,8.0
2023-03-02 00:00:00+00:00,0.0,0.0
2023-03-03 00:00:00+00:00,2.008,1.0
2023-03-04 00:00:00+00:00,0.0,0.0
2023-03-05 00:00:00+00:00,0.0,0.0
2023-03-06 00:00:00+00:00,1.9501,1.0
2023-03-07 00:00:00+00:00,3.6236,5.0
2023-03-08 00:00:00+00:00,3.0719,13.0
2023-03-09 00:00:00+00:00,3.1532,2.0
2023-03-10 00:00:00+00:00,0.8891,3.0
2023-03-11 00:00:00+00:00,0.0,0.0
2023-03-12 00:00:00+00:00,0.5232,1.0
2023-03-13 00:00:00+00:00,0.0,0.0
2023-03-14 00:00:00+00:00,3.2379,3.0
2023-03-15 00:00:00+00:00,0.0,0.0
2023-03-16 00:00:00+00:00,0.0,0.0
2023-03-17 00:00:00+00:00,0.0,0.0
2023-03-18 00:00:00+00:00,0.3817,1.0
2023-03-19 00:00:00+00:00,0.0,0.0
2023-03-20 00:00:00+00:00,0.738,1.0
2023-03-21 00:00:00+00:00,4.0901,5.0
2023-03-22 00:00:00+00:00,0.0,0.0
2023-03-24 00:00:00+00:00,3.1283,1.0
2023-03-25 00:00:00+00:00,0.0,0.0
2023-03-26 00:00:00+00:00,0.0,0.0
2023-03-27 00:00:00+00:00,0.0,0.0
2023-03-28 00:00:00+00:00,0.0,0.0
2023-03-29 00:00:00+00:00,1.0259,2.0
2023-03-30 00:00:00+00:00,3.9493,1.0
2023-03-31 00:00:00+00:00,0.0,1.0
2023-04-01 00:00:00+00:00,0.0,0.0
2023-04-02 00:00:00+00:00,0.0,0.0
2023-04-03 00:00:00+00:00,0.0,0.0
2023-04-04 00:00:00+00:00,0.0,0.0
2023-04-05 00:00:00+00:00,1.4432,2.0
2023-04-06 00:00:00+00:00,3.3126,1.0
2023-04-07 00:00:00+00:00,3.2258,1.0
2023-04-08 00:00:00+00:00,0.0,0.0
2023-04-09 00:00:00+00:00,3.2955,1.0
2023-04-10 00:00:00+00:00,0.0,0.0
2023-04-11 00:00:00+00:00,-0.0741,2.0
2023-04-12 00:00:00+00:00,0.0,0.0
2023-04-13 00:00:00+00:00,0.0,0.0
2023-04-14 00:00:00+00:00,0.0,0.0
2023-04-15 00:00:00+00:00,0.3831,1.0
2023-04-16 00:00:00+00:00,0.0,0.0
2023-04-17 00:00:00+00:00,3.5514,1.0
2023-04-18 00:00:00+00:00,0.0,0.0
2023-04-19 00:00:00+00:00,0.0,0.0
2023-04-20 00:00:00+00:00,0.0,0.0
2023-04-21 00:00:00+00:00,0.0,0.0
2023-04-22 00:00:00+00:00,0.3831,1.0
2023-04-23 00:00:00+00:00,1.1158,1.0
2023-04-24 00:00:00+00:00,0.4886,13.0
2023-04-25 00:00:00+00:00,-1.0204,1.0
2023-04-26 00:00:00+00:00,0.0,1.0
2023-04-27 00:00:00+00:00,3.8244,6.0
2023-04-28 00:00:00+00:00,0.0,0.0
2023-04-29 00:00:00+00:00,3.124,2.0
2023-04-30 00:00:00+00:00,0.0,0.0
2023-05-01 00:00:00+00:00,0.0,0.0
2023-05-02 00:00:00+00:00,4.2149,4.0
2023-05-03 00:00:00+00:00,2.2065,12.0
2023-05-04 00:00:00+00:00,3.5115,2.0
2023-05-05 00:00:00+00:00,2.8857,8.0
2023-05-06 00:00:00+00:00,0.0,0.0
2023-05-07 00:00:00+00:00,3.2209,2.0
2023-05-08 00:00:00+00:00,0.0,0.0
2023-05-09 00:00:00+00:00,2.3794,3.0
2023-05-10 00:00:00+00:00,0.9452,2.0
2023-05-11 00:00:00+00:00,0.0,0.0
2023-05-12 00:00:00+00:00,0.0,0.0
2023-05-13 00:00:00+00:00,2.7595,1.0
2023-05-14 00:00:00+00:00,0.0,0.0
2023-05-15 00:00:00+00:00,1.2329,4.0
2023-05-16 00:00:00+00:00,0.0,0.0
2023-05-17 00:00:00+00:00,0.0,0.0
2023-05-18 00:00:00+00:00,0.7233,1.0
2023-05-19 00:00:00+00:00,0.0,0.0
2023-05-20 00:00:00+00:00,0.0,0.0
2023-05-21 00:00:00+00:00,2.7439,1.0
2023-05-22 00:00:00+00:00,1.9159,7.0
2023-05-23 00:00:00+00:00,0.7207,2.0
2023-05-24 00:00:00+00:00,0.0,0.0
2023-05-25 00:00:00+00:00,2.0315,4.0
2023-05-26 00:00:00+00:00,0.0,0.0
2023-05-27 00:00:00+00:00,0.0,0.0
2023-05-28 00:00:00+00:00,0.0,0.0
2023-05-29 00:00:00+00:00,3.5666,16.0
2023-05-30 00:00:00+00:00,1.0353,5.0
2023-05-31 00:00:00+00:00,0.5507,5.0
2023-06-01 00:00:00+00:00,3.0125,1.0
2023-06-02 00:00:00+00:00,0.6424,1.0
2023-06-03 00:00:00+00:00,0.0,0.0
2023-06-04 00:00:00+00:00,2.765,1.0
2023-06-05 00:00:00+00:00,3.1977,1.0
2023-06-06 00:00:00+00:00,2.3095,1.0
2023-06-07 00:00:00+00:00,0.8802,4.0
2023-06-08 00:00:00+00:00,4.6205,1.0
2023-06-09 00:00:00+00:00,0.9074,2.0
2023-06-10 00:00:00+00:00,0.0,0.0
2023-06-11 00:00:00+00:00,3.5699,3.0
2023-06-12 00:00:00+00:00,3.0009,2.0
2023-06-13 00:00:00+00:00,4.0811,3.0
2023-06-14 00:00:00+00:00,4.3365,4.0
2023-06-15 00:00:00+00:00,0.0,0.0
2023-06-16 00:00:00+00:00,0.0,0.0
2023-06-17 00:00:00+00:00,4.1476,2.0
2023-06-18 00:00:00+00:00,3.4946,2.0
2023-06-19 00:00:00+00:00,0.0,0.0
2023-06-20 00:00:00+00:00,1.3194,2.0
2023-06-21 00:00:00+00:00,2.3003,2.0
2023-06-22 00:00:00+00:00,1.1058,1.0
2023-06-23 00:00:00+00:00,0.0,0.0
2023-06-24 00:00:00+00:00,0.0,0.0
2023-06-25 00:00:00+00:00,-0.6969,1.0
2023-06-26 00:00:00+00:00,1.3579,3.0
2023-06-27 00:00:00+00:00,2.7659,3.0
2023-06-28 00:00:00+00:00,2.8858,3.0
2023-06-29 00:00:00+00:00,0.572,1.0
2023-06-30 00:00:00+00:00,0.0,0.0
2023-07-01 00:00:00+00:00,2.269,1.0
2023-07-02 00:00:00+00:00,0.0,0.0
2023-07-03 00:00:00+00:00,-0.5843,2.0
2023-07-04 00:00:00+00:00,2.8224,4.0
2023-07-05 00:00:00+00:00,1.802,2.0
2023-07-06 00:00:00+00:00,0.0,0.0
2023-07-07 00:00:00+00:00,0.0,0.0
2023-07-08 00:00:00+00:00,3.8104,1.0
2023-07-09 00:00:00+00:00,0.0,0.0
2023-07-10 00:00:00+00:00,3.7578,1.0
2023-07-11 00:00:00+00:00,1.1483,5.0
2023-07-12 00:00:00+00:00,5.5556,1.0
2023-07-13 00:00:00+00:00,3.4923,2.0
2023-07-14 00:00:00+00:00,-0.0309,9.0
2023-07-15 00:00:00+00:00,0.0,0.0
2023-07-16 00:00:00+00:00,0.0,0.0
2023-07-17 00:00:00+00:00,0.0,0.0
2023-07-18 00:00:00+00:00,0.0,0.0
2023-07-19 00:00:00+00:00,2.1324,1.0
2023-07-20 00:00:00+00:00,2.051,6.0
