,date,title,url,domain
46,2026-06-26,"After Apple Raised Prices, Amazon Just Sold Out of the Best MacBook Air Deal Ever",https://news.google.com/rss/articles/CBMivAFBVV95cUxNM0drZXVpS0dLYVNVaWpndkZKcjI2QXdCRWhHdTVJWHUyYzl3WmpjZVpfT3J1U1F1b2d3NDltcmhWOW1WcXM4RENZM2dJcldDZzFDaksyekRrNzRXSmU2SlFSeU5TTnFWQzFGTUJibTdEeTFtcV9tNjRXNVdmeVBnOHVNenJlV2thOFZNcXIyRFcwRlNDdU1fSC1WbDdwbVQ1Uk9hM2FUZGw2VUxpWUdNOGhHLXhkQ1BNQmdkYg?oc=5,inc.com
47,2026-06-26,Why is Apple stock rallying today?,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZk1ubjdkaXlfNm1YRXQzNFRpTjZENXhTTzl0ZHV0T0M1OE9aQmtpRmc4VDBNcmNrdWNYYzhjMDhMYWRnc0U0MGdNV0lvcVI3RDg5dzZEbjJnY2g2XzhrUmI0U2V3Z1EySF8zOXM1Uk92dk1pYzhCOFFBckpNOFdFRXpEcmJuZnJPamxVNVZpcThXMW5acE1Zc1pidw?oc=5,Investing.com
48,2026-06-26,You won’t have long to get these iPad deals before Apple’s price hike,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNEp5czVFSjVjYU5NMGp4VjVad0Y2d19OX0FScm91ZGpWeU80UWRpWjBPN0dNZEoyVnVVM3k5bHVWZHZYVnJUS3RjWnJnS2dTUDRMODhfVzBQUGM4OWl0MEY4aEJHd3huZTc2TmxpRnJNdTk3LUpPSEdZbmN0dUVmQ0pGang?oc=5,The Verge
49,2026-06-26,Apple Watch Series 12 (2026): Everything we know so far,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZ1J1SWhnZURmZ0M4LWE2TnNHTUJlM2pZemxhcEk0bEpCWGtJNG50V3pLRllYU0U3QUQ5aDVpNm9PZklWTkdZYVVpcnZSZzk3UDZUQ21XZmVxMDdlNC1wOThzN3pFcXkteHJZa0dJSlQybVlYTTlWQm16bk9TSjJPd3d3ekZPZmtfRnJqbWVvZFhkVzBQNUFEMkRTYlY0VFc0c1Q2V2M0X3p3WDg?oc=5,Macworld
50,2026-06-26,Prime Day MacBook deals guide 2026: Save up to $850 on Amazon vs. Apple,https://news.google.com/rss/articles/CBMie0FVX3lxTE5fNE1BWjJiT3NkZWZkdE5xTmpmX0xlRzlwNXdFYzJVS1k1V2FxeGR0NFhOa282RzFRU3Q5R3QwYzlYN3V2YzNsMnRvTm1zR21KMC1PUXFpdEVGaDM5cnpKakJTbl9qVXZ4MFFvR3ZNLWF3R3JFUWpDemljYw?oc=5,Mashable
51,2026-06-26,Apple Is Rolling Out Huge Price Increases. Here's What Investors Need to Know.,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQXFXV0ZjTU5mTlJFWnZIQ3FWX3lBbjlTaTc3QWtJb0ZwQ2xFN0w0Um4zUFBsN2hQeVpQV21xbk9QbTlObkQxOWM5NXp1OEttUXY4Tm44UHJyRWYzRVRSODUyWlAycURCNUhma0JmSURfRzZLaTJHQ0V6cC1ETWN5Tk8tclRnRGQwTWNyVVJSaFF4Sk1la0VpSFFZZmVJNjVH?oc=5,Yahoo Finance
52,2026-06-26,These are the best deals you can still get on MacBooks before Apple’s price hike kicks in,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYXlRV1NaeDV1YU9YNVMwQlk1WjBWM3lMLWthRFVTMllsRE51aUdSLVJfMnMwclBxSVpnRi16UFhCMVQzT1FkRE9FUE5sOU9mLTJTTlZhd3lOOTh0UmNfd0Z0LW1ESHllMmFNQmtKYjZTbmxkNzNZYkJLUjhTQWpaZjFxT2xEWm9B?oc=5,The Verge
53,2026-06-26,Grab Prime Day Apple deals before higher MacBook and iPad prices arrive,https://news.google.com/rss/articles/CBMijgFBVV95cUxQckJXLVM2UUJsMXlidF9TU2xoSk9PLWhGcEFFcHJFRDdCalJyWXVvTTZKMl9zc3UwV21xTDlodkpBUU9VOWZwMTh3UnZFZklrSU80LWtPVzZnN1E2VEViand5LWdiUnJnczZlZDhMbEpoVzhJSmhRMWdDaXk3YkRPQ1liR0phUGdtUG5XVDV3?oc=5,Macworld
54,2026-06-26,"The Best Apple Prime Day Deals Still Live at Amazon: Save Big on MacBooks, iPads, and More",https://news.google.com/rss/articles/CBMilgFBVV95cUxOblpQM3V2YUJUeGM2ZUJFcUkxWHpaS1hOUkhTalZnZ3VrcVRqd0FSR2V3UUFkd2hwZ0VlZHdYdjNCYVRwNEoyVGtYQktRbVhhX2p2MmZoc1k4UUJrc19GbjFBYmVyUVhxMFlzY0dzSjcxNDlYVFN3UjJkQU9LV1VTUV9fSmRCTE12RGxMbE5HeXZTZ2lnTHc?oc=5,PCMag
55,2026-06-26,"Apple, Microsoft hike prices over surging chip costs",https://news.google.com/rss/articles/CBMimwFBVV95cUxPc1pJNkZERU53Y20xZ2xyOXlCM3ZmQUhqeWU4blZJYTN2TzhMQldRbGtiV1lEOTluNVVSTWpkV1FwMHZVM1hIQ1h0NlNVTzU3Qm1zQlVsdU4zWnlkRXZ4ci1JaDFiN01iSnYzenhyNTZ5Ti1CMThPdVo3b0tycUxvTjRLT3hWZVRhZ0JiWTgtTGk0Q1pXYlF1bXpiUdIBoAFBVV95cUxNeVNycEhkYTV4bDhGdWVYN2V5Wm10THFtRkRqb1p0eXRoQk0td2szMWp6akZXcjdsYnVZeVctMUJhX2hHZFBDa1BLQ0xRUmJldzBnb1VWWDgzZDZRMmpPUE81TUlmVGl3SFR1RHdVODBnbEVHSkdkMV95TVYwRzN4dTNLN3V3dVU4RXpYbFhDaGpCSWNleUdWbnZFV1JGbUh6?oc=5,Al Jazeera
56,2026-06-26,Apple is raising prices. Will iPhones be next?,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVmVxek0xdlhSYllyekJpTkI3QWFwOHlXUzBhTkZsajEwNnlyXzhSQUhURUFpVG5LcUN4WGp1MzNJR244QlpjcXBqYm4wZkZkc0VfTDM4N3hVUXlEUk1qU2lUS0l0dEp0Yl9JNnVVQVJNTEdFYjhuQ3ZScElRWENNVUpWNVFfRHdqWjNBQmVoVS04dXgxZllnTzdQWkpNc2s?oc=5,The Washington Post
57,2026-06-26,Apple's foldable iPhone Ultra probably won't be late after all,https://news.google.com/rss/articles/CBMib0FVX3lxTE44c1BMUDl0NU1ZZXNJbnpqZmxta3VTV1M0a2RUSHUzamRsaWgzVUlPSWFTNnFiT091NjFjS3JHMU5UMDV0LTFLQ0JJcV9QVlBJa1hxbFpZZTdLOXg0NXZaM2txM19jN0lxV1Vpdll3NA?oc=5,Mashable
58,2026-06-26,Apple’s most powerful Macs might be waiting until 2027 for big processor upgrades,https://news.google.com/rss/articles/CBMihwFBVV95cUxOalhIa01aSDYtVDI2UWNLSmZYS0ZURFF4ZnFnOXhvckJTbmhvWEYxYm9QRVkwNkptTGhWeFc2R0hwVkliZzc5bFVWYXlQTFM5ekZfSE10VGRIWm1STXdHYzlKVU44NUNxdVU3QnhKU1F3UFhKRG1CZjJfX1hpekljWDVveVdEaHM?oc=5,The Verge
59,2026-06-26,"Stocks to Watch: ON Semiconductor, Apple, Micron",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcUZTWkRFTG5OejR4ZHM0LWNkUGJXdy1BdXhmZDF1N0N6RmxTOXpBc3BZSm12RC1iaXVnLU5RV2pjbGZ4bTZQSzYwZDBzeHNWTG42NkdzNExUS3BMYmxPUUE5RF85Qk1DREVtT01GempWZzdSNDhEazA0T19qYXoxbEZMZnE3VUJoeXZJWFJRRmszRUVEVUE1MnM1RzY2M3E3b3Z2Z0sxUDk4OGRXWnZHc0NkLWF0RTNmNHpRbWlFTDU5UEhOOEcxRzNQeFpfV2hlQ0RYSDU4YjJLSVRyUV9BRnd2aFZrX0J3?oc=5,WSJ
